datetime;count
2012-01-22 15:00:00;150.18
2012-01-22 16:00:00;151.17
2012-01-22 17:00:00;150.08
2012-01-22 18:00:00;137.11
2012-01-22 19:00:00;125.85
2012-01-22 20:00:00;113.65
2012-01-22 21:00:00;102.95
2012-01-22 22:00:00;61.9
2012-01-22 23:00:00;37.69
2012-01-23 00:00:00;17.79
2012-01-23 01:00:00;5.86
2012-01-23 02:00:00;3.11
2012-01-23 03:00:00;2.54
2012-01-23 04:00:00;3.42
2012-01-23 05:00:00;21.39
2012-01-23 06:00:00;78.32
2012-01-23 07:00:00;132.88
2012-01-23 08:00:00;266.09
2012-01-23 09:00:00;192.34
2012-01-23 10:00:00;102.03
2012-01-23 11:00:00;107.27
2012-01-23 12:00:00;99.86
2012-01-23 13:00:00;71.56
2012-01-23 14:00:00;67.23
2012-01-23 15:00:00;114.54
2012-01-23 16:00:00;122.33
2012-01-23 17:00:00;172.02
2012-01-23 18:00:00;172.5
2012-01-23 19:00:00;146.01
2012-01-23 20:00:00;126.69
2012-01-23 21:00:00;103.46
2012-01-23 22:00:00;76.92
2012-01-23 23:00:00;48.75
2012-01-24 00:00:00;18.36
2012-01-24 01:00:00;7.65
2012-01-24 02:00:00;5.4
2012-01-24 03:00:00;3.41
2012-01-24 04:00:00;3.81
2012-01-24 05:00:00;22.76
2012-01-24 06:00:00;86.06
2012-01-24 07:00:00;160.26
2012-01-24 08:00:00;470.51
2012-01-24 09:00:00;184.14
2012-01-24 10:00:00;88.53
2012-01-24 11:00:00;97.03
2012-01-24 12:00:00;99.06
2012-01-24 13:00:00;97.77
2012-01-24 14:00:00;124.59
2012-01-24 15:00:00;121.36
2012-01-24 16:00:00;257.25
2012-01-24 17:00:00;462.04
2012-01-24 18:00:00;423.88
2012-01-24 19:00:00;286.15
2012-01-24 20:00:00;158.54
2012-01-24 21:00:00;148.13
2012-01-24 22:00:00;106.29
2012-01-24 23:00:00;68.49
2012-01-25 00:00:00;22.72
2012-01-25 01:00:00;8.05
2012-01-25 02:00:00;6.46
2012-01-25 03:00:00;3.86
2012-01-25 04:00:00;2.97
2012-01-25 05:00:00;20.3
2012-01-25 06:00:00;78.23
2012-01-25 07:00:00;209.32
2012-01-25 08:00:00;476.21
2012-01-25 09:00:00;220.82
2012-01-25 10:00:00;123.6
2012-01-25 11:00:00;122.6
2012-01-25 12:00:00;128.35
2012-01-25 13:00:00;133.61
2012-01-25 14:00:00;126.34
2012-01-25 15:00:00;147.37
2012-01-25 16:00:00;210.27
2012-01-25 17:00:00;341.31
2012-01-25 18:00:00;272.58
2012-01-25 19:00:00;231.51
2012-01-25 20:00:00;172.93
2012-01-25 21:00:00;112.99
2012-01-25 22:00:00;104.4
2012-01-25 23:00:00;68.15
2012-01-26 00:00:00;21.62
2012-01-26 01:00:00;12.42
2012-01-26 02:00:00;8.11
2012-01-26 03:00:00;3.55
2012-01-26 04:00:00;3.85
2012-01-26 05:00:00;20.58
2012-01-26 06:00:00;86.16
2012-01-26 07:00:00;192.82
2012-01-26 08:00:00;477.65
2012-01-26 09:00:00;206.33
2012-01-26 10:00:00;112.36
2012-01-26 11:00:00;113.27
2012-01-26 12:00:00;119.57
2012-01-26 13:00:00;148.58
2012-01-26 14:00:00;138.34
2012-01-26 15:00:00;147.85
2012-01-26 16:00:00;243.44
2012-01-26 17:00:00;371.29
2012-01-26 18:00:00;413.14
2012-01-26 19:00:00;277.62
2012-01-26 20:00:00;189.56
2012-01-26 21:00:00;161.36
2012-01-26 22:00:00;106.95
2012-01-26 23:00:00;96.48
2012-01-27 00:00:00;45.22
2012-01-27 01:00:00;19.45
2012-01-27 02:00:00;10.73
2012-01-27 03:00:00;4.34
2012-01-27 04:00:00;3.65
2012-01-27 05:00:00;25.34
2012-01-27 06:00:00;105.41
2012-01-27 07:00:00;281.94
2012-01-27 08:00:00;381.07
2012-01-27 09:00:00;197.19
2012-01-27 10:00:00;119.16
2012-01-27 11:00:00;211.69
2012-01-27 12:00:00;228.42
2012-01-27 13:00:00;223.32
2012-01-27 14:00:00;209.39
2012-01-27 15:00:00;206.95
2012-01-27 16:00:00;263.33
2012-01-27 17:00:00;443.67
2012-01-27 18:00:00;404.49
2012-01-27 19:00:00;259.11
2012-01-27 20:00:00;183.61
2012-01-27 21:00:00;147.97
2012-01-27 22:00:00;106.78
2012-01-27 23:00:00;69.54
2012-01-28 00:00:00;66.73
2012-01-28 01:00:00;51.73
2012-01-28 02:00:00;44.44
2012-01-28 03:00:00;19.18
2012-01-28 04:00:00;5.24
2012-01-28 05:00:00;6.15
2012-01-28 06:00:00;7.07
2012-01-28 07:00:00;71.23
2012-01-28 08:00:00;83.67
2012-01-28 09:00:00;125.87
2012-01-28 10:00:00;174.58
2012-01-28 11:00:00;184.65
2012-01-28 12:00:00;191.6
2012-01-28 13:00:00;221.91
2012-01-28 14:00:00;305.13
2012-01-28 15:00:00;346.75
2012-01-28 16:00:00;353.74
2012-01-28 17:00:00;347.7
2012-01-28 18:00:00;294.92
2012-01-28 19:00:00;241.64
2012-01-28 20:00:00;195.5
2012-01-28 21:00:00;185.75
2012-01-28 22:00:00;104.22
2012-01-28 23:00:00;81.52
2012-01-29 00:00:00;67.4
2012-01-29 01:00:00;58.99
2012-01-29 02:00:00;52.66
2012-01-29 03:00:00;20.12
2012-01-29 04:00:00;7.54
2012-01-29 05:00:00;5.35
2012-01-29 06:00:00;7.17
2012-01-29 07:00:00;83.34
2012-01-29 08:00:00;63.8
2012-01-29 09:00:00;125.5
2012-01-29 10:00:00;146.28
2012-01-29 11:00:00;186.29
2012-01-29 12:00:00;231.54
2012-01-29 13:00:00;235.1
2012-01-29 14:00:00;222.37
2012-01-29 15:00:00;279.93
2012-01-29 16:00:00;318.99
2012-01-29 17:00:00;309.56
2012-01-29 18:00:00;273.92
2012-01-29 19:00:00;196.38
2012-01-29 20:00:00;120.5
2012-01-29 21:00:00;121.87
2012-01-29 22:00:00;86.71
2012-01-29 23:00:00;52.56
2012-01-30 00:00:00;23.36
2012-01-30 01:00:00;4.57
2012-01-30 02:00:00;7.01
2012-01-30 03:00:00;2.79
2012-01-30 04:00:00;2.59
2012-01-30 05:00:00;17.68
2012-01-30 06:00:00;82.19
2012-01-30 07:00:00;192.29
2012-01-30 08:00:00;428.46
2012-01-30 09:00:00;203.23
2012-01-30 10:00:00;123.23
2012-01-30 11:00:00;112.08
2012-01-30 12:00:00;139.6
2012-01-30 13:00:00;148.6
2012-01-30 14:00:00;135.22
2012-01-30 15:00:00;142.82
2012-01-30 16:00:00;242.56
2012-01-30 17:00:00;382.28
2012-01-30 18:00:00;365.51
2012-01-30 19:00:00;200.3
2012-01-30 20:00:00;171.9
2012-01-30 21:00:00;119.61
2012-01-30 22:00:00;86.93
2012-01-30 23:00:00;48.38
2012-01-31 00:00:00;18.2
2012-01-31 01:00:00;6.35
2012-01-31 02:00:00;4.51
2012-01-31 03:00:00;3.37
2012-01-31 04:00:00;3.49
2012-01-31 05:00:00;17.42
2012-01-31 06:00:00;89.12
2012-01-31 07:00:00;186.94
2012-01-31 08:00:00;475.6
2012-01-31 09:00:00;188.51
2012-01-31 10:00:00;112.17
2012-01-31 11:00:00;127.83
2012-01-31 12:00:00;147.42
2012-01-31 13:00:00;185.68
2012-01-31 14:00:00;188.25
2012-01-31 15:00:00;208.95
2012-01-31 16:00:00;311.77
2012-01-31 17:00:00;528.02
2012-01-31 18:00:00;506.84
2012-01-31 19:00:00;302.84
2012-01-31 20:00:00;191.96
2012-01-31 21:00:00;187.06
2012-01-31 22:00:00;114.48
2012-01-31 23:00:00;79.58
2012-02-20 00:00:00;40.02
2012-02-20 01:00:00;29.18
2012-02-20 02:00:00;28.19
2012-02-20 03:00:00;7.82
2012-02-20 05:00:00;4.87
2012-02-20 06:00:00;22.59
2012-02-20 07:00:00;80.14
2012-02-20 08:00:00;100.0
2012-02-20 09:00:00;149.61
2012-02-20 10:00:00;165.94
2012-02-20 11:00:00;185.54
2012-02-20 12:00:00;205.83
2012-02-20 13:00:00;220.77
2012-02-20 14:00:00;255.99
2012-02-20 15:00:00;282.01
2012-02-20 16:00:00;315.04
2012-02-20 17:00:00;365.78
2012-02-20 18:00:00;273.6
2012-02-20 19:00:00;227.18
2012-02-20 20:00:00;193.72
2012-02-20 21:00:00;116.74
2012-02-20 22:00:00;91.14
2012-02-20 23:00:00;66.82
2012-02-21 00:00:00;19.66
2012-02-21 01:00:00;6.61
2012-02-21 02:00:00;3.47
2012-02-21 04:00:00;2.17
2012-02-21 05:00:00;19.81
2012-02-21 06:00:00;83.37
2012-02-21 07:00:00;238.38
2012-02-21 08:00:00;461.45
2012-02-21 09:00:00;244.17
2012-02-21 10:00:00;130.9
2012-02-21 11:00:00;130.53
2012-02-21 12:00:00;168.35
2012-02-21 13:00:00;160.95
2012-02-21 14:00:00;158.4
2012-02-21 15:00:00;159.37
2012-02-21 16:00:00;261.21
2012-02-21 17:00:00;433.29
2012-02-21 18:00:00;441.12
2012-02-21 19:00:00;280.26
2012-02-21 20:00:00;198.93
2012-02-21 21:00:00;172.81
2012-02-21 22:00:00;110.79
2012-02-21 23:00:00;55.88
2012-02-22 00:00:00;23.05
2012-02-22 01:00:00;8.38
2012-02-22 02:00:00;3.42
2012-02-22 03:00:00;3.6
2012-02-22 04:00:00;1.68
2012-02-22 05:00:00;20.98
2012-02-22 06:00:00;83.06
2012-02-22 07:00:00;260.34
2012-02-22 08:00:00;516.66
2012-02-22 09:00:00;262.23
2012-02-22 10:00:00;127.44
2012-02-22 11:00:00;142.61
2012-02-22 12:00:00;159.81
2012-02-22 13:00:00;166.24
2012-02-22 14:00:00;162.35
2012-02-22 15:00:00;199.59
2012-02-22 16:00:00;307.9
2012-02-22 17:00:00;524.22
2012-02-22 18:00:00;454.85
2012-02-22 19:00:00;302.47
2012-02-22 20:00:00;205.64
2012-02-22 21:00:00;202.66
2012-02-22 22:00:00;131.18
2012-02-22 23:00:00;84.26
2012-02-23 00:00:00;35.78
2012-02-23 01:00:00;9.65
2012-02-23 02:00:00;9.26
2012-02-23 03:00:00;3.43
2012-02-23 04:00:00;2.48
2012-02-23 05:00:00;20.29
2012-02-23 06:00:00;87.24
2012-02-23 07:00:00;232.31
2012-02-23 08:00:00;515.52
2012-02-23 09:00:00;239.61
2012-02-23 10:00:00;148.91
2012-02-23 11:00:00;183.49
2012-02-23 12:00:00;202.51
2012-02-23 13:00:00;197.32
2012-02-23 14:00:00;201.78
2012-02-23 15:00:00;214.75
2012-02-23 16:00:00;316.89
2012-02-23 17:00:00;537.43
2012-02-23 18:00:00;515.59
2012-02-23 19:00:00;305.69
2012-02-23 20:00:00;232.21
2012-02-23 21:00:00;176.24
2012-02-23 22:00:00;128.23
2012-02-23 23:00:00;110.88
2012-02-24 00:00:00;56.4
2012-02-24 01:00:00;20.56
2012-02-24 02:00:00;10.02
2012-02-24 03:00:00;5.44
2012-02-24 04:00:00;2.31
2012-02-24 05:00:00;22.89
2012-02-24 06:00:00;91.87
2012-02-24 07:00:00;284.54
2012-02-24 08:00:00;524.56
2012-02-24 09:00:00;191.07
2012-02-24 10:00:00;136.13
2012-02-24 11:00:00;159.59
2012-02-24 12:00:00;177.53
2012-02-24 13:00:00;175.48
2012-02-24 14:00:00;202.04
2012-02-24 15:00:00;121.23
2012-02-24 16:00:00;143.25
2012-02-24 17:00:00;331.74
2012-02-24 18:00:00;385.57
2012-02-24 19:00:00;282.65
2012-02-24 20:00:00;202.1
2012-02-24 21:00:00;165.64
2012-02-24 22:00:00;117.68
2012-02-24 23:00:00;87.24
2012-02-25 00:00:00;66.51
2012-02-25 01:00:00;58.94
2012-02-25 02:00:00;49.32
2012-02-25 03:00:00;17.24
2012-02-25 04:00:00;4.78
2012-02-25 05:00:00;5.9
2012-02-25 06:00:00;13.0
2012-02-25 07:00:00;74.95
2012-02-25 08:00:00;76.34
2012-02-25 09:00:00;117.77
2012-02-25 10:00:00;181.52
2012-02-25 11:00:00;204.08
2012-02-25 12:00:00;263.44
2012-02-25 13:00:00;303.44
2012-02-25 14:00:00;262.78
2012-02-25 15:00:00;295.74
2012-02-25 16:00:00;227.35
2012-02-25 17:00:00;199.84
2012-02-25 18:00:00;185.22
2012-02-25 19:00:00;148.12
2012-02-25 20:00:00;144.41
2012-02-25 21:00:00;96.06
2012-02-25 22:00:00;63.75
2012-02-25 23:00:00;54.13
2012-02-26 00:00:00;61.9
2012-02-26 01:00:00;52.93
2012-02-26 02:00:00;52.53
2012-02-26 03:00:00;19.66
2012-02-26 04:00:00;5.94
2012-02-26 05:00:00;3.25
2012-02-26 06:00:00;7.59
2012-02-26 07:00:00;53.53
2012-02-26 08:00:00;60.46
2012-02-26 09:00:00;115.41
2012-02-26 10:00:00;164.68
2012-02-26 11:00:00;181.68
2012-02-26 12:00:00;237.1
2012-02-26 13:00:00;270.46
2012-02-26 14:00:00;273.13
2012-02-26 15:00:00;313.02
2012-02-26 16:00:00;295.99
2012-02-26 17:00:00;321.55
2012-02-26 18:00:00;271.15
2012-02-26 19:00:00;228.94
2012-02-26 20:00:00;173.05
2012-02-26 21:00:00;110.7
2012-02-26 22:00:00;86.92
2012-02-26 23:00:00;47.14
2012-02-27 00:00:00;19.02
2012-02-27 01:00:00;6.5
2012-02-27 02:00:00;7.36
2012-02-27 03:00:00;2.66
2012-02-27 04:00:00;1.78
2012-02-27 05:00:00;19.33
2012-02-27 06:00:00;84.47
2012-02-27 07:00:00;221.82
2012-02-27 08:00:00;459.75
2012-02-27 09:00:00;220.03
2012-02-27 10:00:00;140.04
2012-02-27 11:00:00;148.69
2012-02-27 12:00:00;157.53
2012-02-27 13:00:00;165.47
2012-02-27 14:00:00;180.01
2012-02-27 15:00:00;208.07
2012-02-27 16:00:00;322.1
2012-02-27 17:00:00;531.15
2012-02-27 18:00:00;482.84
2012-02-27 19:00:00;339.4
2012-02-27 20:00:00;235.77
2012-02-27 21:00:00;193.82
2012-02-27 22:00:00;122.72
2012-02-27 23:00:00;79.85
2012-02-28 00:00:00;31.32
2012-02-28 01:00:00;8.99
2012-02-28 02:00:00;6.55
2012-02-28 03:00:00;3.34
2012-02-28 04:00:00;2.28
2012-02-28 05:00:00;18.87
2012-02-28 06:00:00;90.98
2012-02-28 07:00:00;212.12
2012-02-28 08:00:00;498.08
2012-02-28 09:00:00;228.23
2012-02-28 10:00:00;140.71
2012-02-28 11:00:00;140.67
2012-02-28 12:00:00;155.79
2012-02-28 13:00:00;156.41
2012-02-28 14:00:00;149.41
2012-02-28 15:00:00;156.77
2012-02-28 16:00:00;276.3
2012-02-28 17:00:00;491.27
2012-02-28 18:00:00;485.69
2012-02-28 19:00:00;277.27
2012-02-28 20:00:00;187.33
2012-02-28 21:00:00;154.26
2012-02-28 22:00:00;115.2
2012-02-28 23:00:00;56.48
2012-02-29 00:00:00;23.01
2012-02-29 01:00:00;7.32
2012-02-29 02:00:00;4.12
2012-02-29 03:00:00;3.11
2012-02-29 05:00:00;22.36
2012-02-29 06:00:00;83.64
2012-02-29 07:00:00;233.52
2012-02-29 08:00:00;514.94
2012-02-29 09:00:00;136.77
2012-02-29 10:00:00;67.48
2012-02-29 11:00:00;69.15
2012-02-29 12:00:00;74.11
2012-02-29 13:00:00;145.28
2012-02-29 14:00:00;141.83
2012-02-29 15:00:00;152.03
2012-02-29 16:00:00;136.0
2012-02-29 17:00:00;325.85
2012-02-29 18:00:00;323.22
2012-02-29 19:00:00;282.22
2012-02-29 20:00:00;146.51
2012-02-29 21:00:00;135.15
2012-02-29 22:00:00;93.63
2012-02-29 23:00:00;81.79
2012-03-20 00:00:00;30.56
2012-03-20 01:00:00;17.61
2012-03-20 02:00:00;6.19
2012-03-20 03:00:00;4.59
2012-03-20 04:00:00;6.3
2012-03-20 05:00:00;27.61
2012-03-20 06:00:00;118.9
2012-03-20 07:00:00;201.69
2012-03-20 08:00:00;569.01
2012-03-20 09:00:00;317.35
2012-03-20 10:00:00;188.46
2012-03-20 11:00:00;206.24
2012-03-20 12:00:00;228.37
2012-03-20 13:00:00;226.59
2012-03-20 14:00:00;217.89
2012-03-20 15:00:00;246.95
2012-03-20 16:00:00;366.8
2012-03-20 17:00:00;551.37
2012-03-20 18:00:00;553.63
2012-03-20 19:00:00;400.8
2012-03-20 20:00:00;294.12
2012-03-20 21:00:00;239.12
2012-03-20 22:00:00;167.47
2012-03-20 23:00:00;101.83
2012-03-21 00:00:00;45.46
2012-03-21 01:00:00;19.13
2012-03-21 02:00:00;6.54
2012-03-21 03:00:00;4.92
2012-03-21 04:00:00;6.11
2012-03-21 05:00:00;28.03
2012-03-21 06:00:00;158.03
2012-03-21 07:00:00;135.69
2012-03-21 08:00:00;299.08
2012-03-21 09:00:00;322.69
2012-03-21 10:00:00;188.75
2012-03-21 11:00:00;187.96
2012-03-21 12:00:00;251.61
2012-03-21 13:00:00;213.1
2012-03-21 14:00:00;216.8
2012-03-21 15:00:00;226.33
2012-03-21 16:00:00;397.3
2012-03-21 17:00:00;729.74
2012-03-21 18:00:00;762.37
2012-03-21 19:00:00;533.11
2012-03-21 20:00:00;335.61
2012-03-21 21:00:00;245.13
2012-03-21 22:00:00;188.55
2012-03-21 23:00:00;112.3
2012-03-22 00:00:00;60.98
2012-03-22 01:00:00;22.11
2012-03-22 02:00:00;11.15
2012-03-22 03:00:00;5.87
2012-03-22 04:00:00;7.19
2012-03-22 05:00:00;28.65
2012-03-22 06:00:00;145.29
2012-03-22 07:00:00;361.71
2012-03-22 08:00:00;567.09
2012-03-22 09:00:00;295.75
2012-03-22 10:00:00;185.72
2012-03-22 11:00:00;172.02
2012-03-22 12:00:00;187.67
2012-03-22 13:00:00;241.41
2012-03-22 14:00:00;235.95
2012-03-22 15:00:00;266.08
2012-03-22 16:00:00;398.22
2012-03-22 17:00:00;752.81
2012-03-22 18:00:00;772.63
2012-03-22 19:00:00;520.38
2012-03-22 20:00:00;378.79
2012-03-22 21:00:00;273.35
2012-03-22 22:00:00;201.74
2012-03-22 23:00:00;138.99
2012-03-23 00:00:00;76.67
2012-03-23 01:00:00;35.51
2012-03-23 02:00:00;11.68
2012-03-23 03:00:00;6.67
2012-03-23 04:00:00;7.47
2012-03-23 05:00:00;28.7
2012-03-23 06:00:00;139.62
2012-03-23 07:00:00;376.97
2012-03-23 08:00:00;574.37
2012-03-23 09:00:00;302.13
2012-03-23 10:00:00;200.53
2012-03-23 11:00:00;264.96
2012-03-23 12:00:00;327.84
2012-03-23 13:00:00;385.74
2012-03-23 14:00:00;375.55
2012-03-23 15:00:00;378.49
2012-03-23 16:00:00;455.14
2012-03-23 17:00:00;792.94
2012-03-23 18:00:00;717.21
2012-03-23 19:00:00;485.81
2012-03-23 20:00:00;370.55
2012-03-23 21:00:00;281.69
2012-03-23 22:00:00;248.2
2012-03-23 23:00:00;190.5
2012-03-24 00:00:00;145.18
2012-03-24 01:00:00;96.68
2012-03-24 02:00:00;72.11
2012-03-24 03:00:00;27.09
2012-03-24 04:00:00;9.66
2012-03-24 05:00:00;13.69
2012-03-24 06:00:00;32.97
2012-03-24 07:00:00;87.47
2012-03-24 08:00:00;176.66
2012-03-24 09:00:00;265.75
2012-03-24 10:00:00;350.45
2012-03-24 11:00:00;444.56
2012-03-24 12:00:00;300.2
2012-03-24 13:00:00;299.41
2012-03-24 14:00:00;288.75
2012-03-24 15:00:00;305.14
2012-03-24 16:00:00;224.65
2012-03-24 17:00:00;329.38
2012-03-24 18:00:00;285.64
2012-03-24 19:00:00;188.33
2012-03-24 20:00:00;142.72
2012-03-24 21:00:00;136.15
2012-03-24 22:00:00;108.56
2012-03-24 23:00:00;133.68
2012-03-25 00:00:00;89.85
2012-03-25 01:00:00;92.11
2012-03-25 02:00:00;69.35
2012-03-25 03:00:00;26.44
2012-03-25 04:00:00;10.35
2012-03-25 05:00:00;12.9
2012-03-25 06:00:00;17.08
2012-03-25 07:00:00;90.85
2012-03-25 08:00:00;109.7
2012-03-25 09:00:00;200.26
2012-03-25 10:00:00;254.29
2012-03-25 11:00:00;300.59
2012-03-25 12:00:00;299.63
2012-03-25 13:00:00;341.4
2012-03-25 14:00:00;317.63
2012-03-25 15:00:00;314.82
2012-03-25 16:00:00;405.06
2012-03-25 17:00:00;425.57
2012-03-25 18:00:00;396.13
2012-03-25 19:00:00;334.84
2012-03-25 20:00:00;227.82
2012-03-25 21:00:00;171.15
2012-03-25 22:00:00;118.39
2012-03-25 23:00:00;75.1
2012-03-26 00:00:00;34.39
2012-03-26 01:00:00;16.22
2012-03-26 02:00:00;8.15
2012-03-26 03:00:00;4.7
2012-03-26 04:00:00;7.61
2012-03-26 05:00:00;26.84
2012-03-26 06:00:00;139.81
2012-03-26 07:00:00;408.68
2012-03-26 08:00:00;662.25
2012-03-26 09:00:00;317.82
2012-03-26 10:00:00;192.22
2012-03-26 11:00:00;241.18
2012-03-26 12:00:00;276.1
2012-03-26 13:00:00;256.87
2012-03-26 14:00:00;257.93
2012-03-26 15:00:00;264.24
2012-03-26 16:00:00;378.73
2012-03-26 17:00:00;660.81
2012-03-26 18:00:00;595.02
2012-03-26 19:00:00;374.73
2012-03-26 20:00:00;268.26
2012-03-26 21:00:00;199.23
2012-03-26 22:00:00;123.66
2012-03-26 23:00:00;70.68
2012-03-27 00:00:00;23.76
2012-03-27 01:00:00;11.03
2012-03-27 02:00:00;13.53
2012-03-27 03:00:00;4.06
2012-03-27 04:00:00;6.65
2012-03-27 05:00:00;27.99
2012-03-27 06:00:00;115.52
2012-03-27 07:00:00;329.95
2012-03-27 08:00:00;595.93
2012-03-27 09:00:00;315.53
2012-03-27 10:00:00;177.82
2012-03-27 11:00:00;194.08
2012-03-27 12:00:00;220.31
2012-03-27 13:00:00;239.18
2012-03-27 14:00:00;228.27
2012-03-27 15:00:00;268.15
2012-03-27 16:00:00;365.81
2012-03-27 17:00:00;616.05
2012-03-27 18:00:00;525.92
2012-03-27 19:00:00;372.02
2012-03-27 20:00:00;325.76
2012-03-27 21:00:00;195.27
2012-03-27 22:00:00;140.8
2012-03-27 23:00:00;84.94
2012-03-28 00:00:00;27.26
2012-03-28 01:00:00;12.38
2012-03-28 02:00:00;7.47
2012-03-28 03:00:00;4.26
2012-03-28 04:00:00;6.94
2012-03-28 05:00:00;28.72
2012-03-28 06:00:00;133.59
2012-03-28 07:00:00;336.74
2012-03-28 08:00:00;638.03
2012-03-28 09:00:00;331.42
2012-03-28 10:00:00;185.53
2012-03-28 11:00:00;227.11
2012-03-28 12:00:00;268.56
2012-03-28 13:00:00;265.49
2012-03-28 14:00:00;260.78
2012-03-28 15:00:00;271.66
2012-03-28 16:00:00;390.97
2012-03-28 17:00:00;754.19
2012-03-28 18:00:00;790.47
2012-03-28 19:00:00;529.92
2012-03-28 20:00:00;428.19
2012-03-28 21:00:00;273.02
2012-03-28 22:00:00;205.5
2012-03-28 23:00:00;110.13
2012-03-29 00:00:00;56.09
2012-03-29 01:00:00;21.0
2012-03-29 02:00:00;10.26
2012-03-29 03:00:00;3.96
2012-03-29 04:00:00;8.56
2012-03-29 05:00:00;31.8
2012-03-29 06:00:00;147.64
2012-03-29 07:00:00;397.9
2012-03-29 08:00:00;629.38
2012-03-29 09:00:00;329.74
2012-03-29 10:00:00;171.35
2012-03-29 11:00:00;233.65
2012-03-29 12:00:00;265.03
2012-03-29 13:00:00;246.68
2012-03-29 14:00:00;251.31
2012-03-29 15:00:00;271.94
2012-03-29 16:00:00;414.14
2012-03-29 17:00:00;697.85
2012-03-29 18:00:00;684.99
2012-03-29 19:00:00;464.74
2012-03-29 20:00:00;324.93
2012-03-29 21:00:00;206.86
2012-03-29 22:00:00;149.28
2012-03-29 23:00:00;95.21
2012-03-30 00:00:00;52.36
2012-03-30 01:00:00;30.92
2012-03-30 02:00:00;10.37
2012-03-30 03:00:00;6.26
2012-03-30 04:00:00;7.2
2012-03-30 05:00:00;26.69
2012-03-30 06:00:00;116.49
2012-03-30 07:00:00;327.67
2012-03-30 08:00:00;629.96
2012-03-30 09:00:00;337.22
2012-03-30 10:00:00;189.39
2012-03-30 11:00:00;218.81
2012-03-30 12:00:00;272.22
2012-03-30 13:00:00;164.46
2012-03-30 14:00:00;149.85
2012-03-30 15:00:00;160.94
2012-03-30 16:00:00;227.51
2012-03-30 17:00:00;549.16
2012-03-30 18:00:00;527.62
2012-03-30 19:00:00;366.3
2012-03-30 20:00:00;291.86
2012-03-30 21:00:00;197.06
2012-03-30 22:00:00;150.89
2012-03-30 23:00:00;117.55
2012-03-31 00:00:00;97.33
2012-03-31 01:00:00;87.76
2012-03-31 02:00:00;62.75
2012-03-31 03:00:00;24.65
2012-03-31 04:00:00;8.74
2012-03-31 05:00:00;12.01
2012-03-31 06:00:00;23.16
2012-03-31 07:00:00;77.35
2012-03-31 08:00:00;128.5
2012-03-31 09:00:00;272.43
2012-03-31 10:00:00;301.12
2012-03-31 11:00:00;460.46
2012-03-31 12:00:00;506.5
2012-03-31 13:00:00;534.81
2012-03-31 14:00:00;509.63
2012-03-31 15:00:00;509.38
2012-03-31 16:00:00;483.87
2012-03-31 17:00:00;449.42
2012-03-31 18:00:00;361.33
2012-03-31 19:00:00;317.31
2012-03-31 20:00:00;220.31
2012-03-31 21:00:00;189.35
2012-03-31 22:00:00;148.59
2012-03-31 23:00:00;94.78
2012-04-20 00:00:00;69.88
2012-04-20 01:00:00;34.52
2012-04-20 02:00:00;9.69
2012-04-20 03:00:00;6.79
2012-04-20 04:00:00;3.99
2012-04-20 05:00:00;27.45
2012-04-20 06:00:00;123.12
2012-04-20 07:00:00;349.09
2012-04-20 08:00:00;611.61
2012-04-20 09:00:00;320.76
2012-04-20 10:00:00;200.51
2012-04-20 11:00:00;270.2
2012-04-20 12:00:00;346.95
2012-04-20 13:00:00;385.07
2012-04-20 14:00:00;367.51
2012-04-20 15:00:00;373.5
2012-04-20 16:00:00;449.33
2012-04-20 17:00:00;763.99
2012-04-20 18:00:00;696.69
2012-04-20 19:00:00;493.45
2012-04-20 20:00:00;367.59
2012-04-20 21:00:00;262.37
2012-04-20 22:00:00;212.94
2012-04-20 23:00:00;166.56
2012-04-21 00:00:00;106.72
2012-04-21 01:00:00;87.36
2012-04-21 02:00:00;68.62
2012-04-21 03:00:00;27.76
2012-04-21 04:00:00;9.6
2012-04-21 05:00:00;15.19
2012-04-21 06:00:00;41.66
2012-04-21 07:00:00;83.22
2012-04-21 08:00:00;193.92
2012-04-21 09:00:00;293.66
2012-04-21 10:00:00;424.47
2012-04-21 11:00:00;488.83
2012-04-21 12:00:00;583.56
2012-04-21 13:00:00;625.88
2012-04-21 14:00:00;620.42
2012-04-21 15:00:00;584.46
2012-04-21 16:00:00;581.38
2012-04-21 17:00:00;567.4
2012-04-21 18:00:00;471.32
2012-04-21 19:00:00;261.06
2012-04-21 20:00:00;154.7
2012-04-21 21:00:00;143.78
2012-04-21 22:00:00;180.22
2012-04-21 23:00:00;129.65
2012-04-22 00:00:00;94.34
2012-04-22 01:00:00;77.51
2012-04-22 02:00:00;74.81
2012-04-22 03:00:00;32.14
2012-04-22 04:00:00;10.71
2012-04-22 05:00:00;15.09
2012-04-22 06:00:00;24.44
2012-04-22 07:00:00;75.6
2012-04-22 08:00:00;103.81
2012-04-22 09:00:00;129.81
2012-04-22 10:00:00;184.21
2012-04-22 11:00:00;191.86
2012-04-22 12:00:00;199.6
2012-04-22 13:00:00;212.1
2012-04-22 14:00:00;184.05
2012-04-22 15:00:00;195.66
2012-04-22 16:00:00;189.7
2012-04-22 17:00:00;237.16
2012-04-22 18:00:00;175.01
2012-04-22 19:00:00;142.11
2012-04-22 20:00:00;121.9
2012-04-22 21:00:00;105.33
2012-04-22 22:00:00;74.59
2012-04-22 23:00:00;56.83
2012-04-23 00:00:00;22.63
